"","country","year","total_export","total_import","export_share","import_share","total_export_m","total_import_m","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"27","Angola","2020",470520734,471736080,"0.03%","0.02%",470.520734,471.73608,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola","Global","Africa"
"28","Angola","2018",524980492,2698382465,"0.03%","0.11%",524.980492,2698.382465,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola","Global","Africa"
"29","Angola","2016",1249758184,2855572443,"0.09%","0.13%",1249.758184,2855.572443,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola","Global","Africa"
"30","Angola","2017",809493487,2603656925,"0.05%","0.11%",809.493487,2603.656925,41,"AO","AGO",24,-12.5,18.5,1.3,32866000,"Angola","Global","Africa"
"31","Anguilla","2018",115705453,5073893,"0.01%","0.00%",115.705453,5.073893,139,"AI","AIA",660,18.25,-63.1667,1.3,15000,"Anguilla","Global","North America"
"32","Anguilla","2017",59398299,4562085,"0.00%","0.00%",59.398299,4.562085,139,"AI","AIA",660,18.25,-63.1667,1.3,15000,"Anguilla","Global","North America"
"33","Anguilla","2019",73620562,2358182,"0.00%","0.00%",73.620562,2.358182,139,"AI","AIA",660,18.25,-63.1667,1.3,15000,"Anguilla","Global","North America"
"34","Anguilla","2015",47602633,5583883,"0.00%","0.00%",47.602633,5.583883,139,"AI","AIA",660,18.25,-63.1667,1.3,15000,"Anguilla","Global","North America"
"35","Anguilla","2020",47057006,1580259,"0.00%","0.00%",47.057006,1.580259,139,"AI","AIA",660,18.25,-63.1667,1.3,15000,"Anguilla","Global","North America"
"36","Anguilla","2016",42896633,4049826,"0.00%","0.00%",42.896633,4.049826,139,"AI","AIA",660,18.25,-63.1667,1.3,15000,"Anguilla","Global","North America"
"37","Antigua and Barbuda","2015",677669756,6856395,"0.05%","0.00%",677.669756,6.856395,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda","Global","North America"
"38","Antigua and Barbuda","2019",478115029,10562115,"0.03%","0.00%",478.115029,10.562115,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda","Global","North America"
"39","Antigua and Barbuda","2017",425602025,11731838,"0.03%","0.00%",425.602025,11.731838,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda","Global","North America"
"40","Antigua and Barbuda","2018",520498371,4797719,"0.03%","0.00%",520.498371,4.797719,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda","Global","North America"
"41","Antigua and Barbuda","2016",261504955,16873180,"0.02%","0.00%",261.504955,16.87318,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda","Global","North America"
"42","Antigua and Barbuda","2020",312378062,4317517,"0.02%","0.00%",312.378062,4.317517,135,"AG","ATG",28,17.05,-61.8,1.3,98000,"AntiguaandBarbuda","Global","North America"
"43","Argentina","2015",9361856868,3950916648,"0.62%","0.18%",9361.856868,3950.916648,8,"AR","ARG",32,-34,-64,1.1,45196000,"Argentina","Global","South America"
"44","Argentina","2016",8526705609,4653737054,"0.59%","0.21%",8526.705609,4653.737054,8,"AR","ARG",32,-34,-64,1.1,45196000,"Argentina","Global","South America"
"45","Argentina","2018",9907685801,4833553478,"0.59%","0.19%",9907.685801,4833.553478,8,"AR","ARG",32,-34,-64,1.1,45196000,"Argentina","Global","South America"
"46","Argentina","2019",8151480362,4916617910,"0.50%","0.20%",8151.480362,4916.61791,8,"AR","ARG",32,-34,-64,1.1,45196000,"Argentina","Global","South America"
"47","Argentina","2020",5950063997,4158310483,"0.42%","0.18%",5950.063997,4158.310483,8,"AR","ARG",32,-34,-64,1.1,45196000,"Argentina","Global","South America"
"48","Argentina","2017",9603661068,4785065651,"0.62%","0.20%",9603.661068,4785.065651,8,"AR","ARG",32,-34,-64,1.1,45196000,"Argentina","Global","South America"
"49","Armenia","2015",50246170,62463032,"0.00%","0.00%",50.24617,62.463032,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia","Global","Asia"
"50","Armenia","2020",28003236,67868996,"0.00%","0.00%",28.003236,67.868996,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia","Global","Asia"
"51","Armenia","2018",45738855,54000413,"0.00%","0.00%",45.738855,54.000413,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia","Global","Asia"
"52","Armenia","2019",52903054,55113384,"0.00%","0.00%",52.903054,55.113384,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia","Global","Asia"
"53","Armenia","2017",54991338,67888299,"0.00%","0.00%",54.991338,67.888299,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia","Global","Asia"
"54","Armenia","2016",43578116,42579109,"0.00%","0.00%",43.578116,42.579109,199,"AM","ARM",51,40,45,0.9,2963000,"Armenia","Global","Asia"
"55","Aruba","2017",975070938,35110915,"0.06%","0.00%",975.070938,35.110915,104,"AW","ABW",533,12.5,-69.9667,1.3,107000,"Aruba","Global","North America"
"56","Aruba","2016",801043271,16311553,"0.06%","0.00%",801.043271,16.311553,104,"AW","ABW",533,12.5,-69.9667,1.3,107000,"Aruba","Global","North America"
"57","Aruba","2015",1167593143,54902397,"0.08%","0.00%",1167.593143,54.902397,104,"AW","ABW",533,12.5,-69.9667,1.3,107000,"Aruba","Global","North America"
"58","Aruba","2018",614232261,31064694,"0.04%","0.00%",614.232261,31.064694,104,"AW","ABW",533,12.5,-69.9667,1.3,107000,"Aruba","Global","North America"
"59","Aruba","2020",309038353,34222465,"0.02%","0.00%",309.038353,34.222465,104,"AW","ABW",533,12.5,-69.9667,1.3,107000,"Aruba","Global","North America"
"60","Aruba","2019",526107707,19841850,"0.03%","0.00%",526.107707,19.84185,104,"AW","ABW",533,12.5,-69.9667,1.3,107000,"Aruba","Global","North America"
"61","Australia","2016",22144768326,9507821540,"1.53%","0.43%",22144.768326,9507.82154,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia","Global","Oceania"
"62","Australia","2018",25333619445,10081088087,"1.52%","0.40%",25333.619445,10081.088087,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia","Global","Oceania"
"63","Australia","2017",24519261608,10049318045,"1.58%","0.43%",24519.261608,10049.318045,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia","Global","Oceania"
"64","Australia","2020",23488996803,14434216232,"1.64%","0.62%",23488.996803,14434.216232,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia","Global","Oceania"
"65","Australia","2015",25032402498,10885576020,"1.67%","0.48%",25032.402498,10885.57602,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia","Global","Oceania"
"66","Australia","2019",25990091579,10844512612,"1.58%","0.43%",25990.091579,10844.512612,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia","Global","Oceania"
"67","Austria","2017",4274565289,11725523872,"0.28%","0.50%",4274.565289,11725.523872,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria","Global","Europe"
"68","Austria","2016",3795691941,10865610456,"0.26%","0.50%",3795.691941,10865.610456,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria","Global","Europe"
"69","Austria","2018",3563918947,13572754127,"0.21%","0.53%",3563.918947,13572.754127,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria","Global","Europe"
"70","Austria","2020",3431921691,11619714249,"0.24%","0.50%",3431.921691,11619.714249,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria","Global","Europe"
"71","Austria","2015",4024271450,11312473913,"0.27%","0.50%",4024.27145,11312.473913,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria","Global","Europe"
"72","Austria","2019",5708849219,13161540837,"0.35%","0.53%",5708.849219,13161.540837,228,"AT","AUT",40,47.3333,13.3333,0.9,9006000,"Austria","Global","Europe"
"73","Azerbaijan","2018",313936001,505177748,"0.02%","0.02%",313.936001,505.177748,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan","Global","Asia"
"74","Azerbaijan","2019",374403703,25929258,"0.02%","0.00%",374.403703,25.929258,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan","Global","Asia"
"75","Azerbaijan","2020",162084341,37811680,"0.01%","0.00%",162.084341,37.81168,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan","Global","Asia"
"76","Azerbaijan","2016",433527164,141982033,"0.03%","0.01%",433.527164,141.982033,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan","Global","Asia"
"77","Azerbaijan","2017",354544887,211845322,"0.02%","0.01%",354.544887,211.845322,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan","Global","Asia"
"78","Azerbaijan","2015",478052857,507164858,"0.03%","0.02%",478.052857,507.164858,203,"AZ","AZE",31,40.5,47.5,0.9,10139000,"Azerbaijan","Global","Asia"
"79","Bahamas","2019",3349690119,410865980,"0.20%","0.02%",3349.690119,410.86598,162,"BS","BHS",44,24.25,-76,1.3,393000,"Bahamas","Global","North America"
"80","Bahamas","2020",2868351284,274693977,"0.20%","0.01%",2868.351284,274.693977,162,"BS","BHS",44,24.25,-76,1.3,393000,"Bahamas","Global","North America"
"81","Bahamas","2017",3063604479,458652693,"0.20%","0.02%",3063.604479,458.652693,162,"BS","BHS",44,24.25,-76,1.3,393000,"Bahamas","Global","North America"
"82","Bahamas","2016",2096789767,298576846,"0.14%","0.01%",2096.789767,298.576846,162,"BS","BHS",44,24.25,-76,1.3,393000,"Bahamas","Global","North America"
"83","Bahamas","2015",2386947221,452790112,"0.16%","0.02%",2386.947221,452.790112,162,"BS","BHS",44,24.25,-76,1.3,393000,"Bahamas","Global","North America"
"84","Bahamas","2018",3020572725,481312736,"0.18%","0.02%",3020.572725,481.312736,162,"BS","BHS",44,24.25,-76,1.3,393000,"Bahamas","Global","North America"
"85","Bahrain","2016",899138646,768258867,"0.06%","0.04%",899.138646,768.258867,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain","Global","Asia"
"86","Bahrain","2017",897933196,995751139,"0.06%","0.04%",897.933196,995.751139,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain","Global","Asia"
"87","Bahrain","2020",885305188,637555016,"0.06%","0.03%",885.305188,637.555016,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain","Global","Asia"
"88","Bahrain","2019",1406775356,1049638331,"0.09%","0.04%",1406.775356,1049.638331,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain","Global","Asia"
"89","Bahrain","2018",2042299329,990750129,"0.12%","0.04%",2042.299329,990.750129,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain","Global","Asia"
"90","Bahrain","2015",1270680873,902425581,"0.08%","0.04%",1270.680873,902.425581,168,"BH","BHR",48,26,50.55,1.3,1702000,"Bahrain","Global","Asia"
"91","Bangladesh","2018",2081527143,6101987897,"0.12%","0.24%",2081.527143,6101.987897,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh","Global","Asia"
"92","Bangladesh","2020",1844186696,6075227715,"0.13%","0.26%",1844.186696,6075.227715,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh","Global","Asia"
"93","Bangladesh","2016",905730601,5910076118,"0.06%","0.27%",905.730601,5910.076118,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh","Global","Asia"
"94","Bangladesh","2017",1473824735,5686125763,"0.10%","0.24%",1473.824735,5686.125763,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh","Global","Asia"
"95","Bangladesh","2015",942520126,5990466943,"0.06%","0.27%",942.520126,5990.466943,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh","Global","Asia"
"96","Bangladesh","2019",2339343714,6681183831,"0.14%","0.27%",2339.343714,6681.183831,160,"BD","BGD",50,24,90,1.3,164689000,"Bangladesh","Global","Asia"
"97","Barbados","2017",527327579,48566778,"0.03%","0.00%",527.327579,48.566778,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados","Global","North America"
"98","Barbados","2019",568119334,41763877,"0.03%","0.00%",568.119334,41.763877,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados","Global","North America"
"99","Barbados","2018",583659951,55275895,"0.04%","0.00%",583.659951,55.275895,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados","Global","North America"
"100","Barbados","2016",481879153,49667781,"0.03%","0.00%",481.879153,49.667781,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados","Global","North America"
"101","Barbados","2015",595421661,68174099,"0.04%","0.00%",595.421661,68.174099,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados","Global","North America"
"102","Barbados","2020",516846788,47921025,"0.04%","0.00%",516.846788,47.921025,109,"BB","BRB",52,13.1667,-59.5333,1.3,287000,"Barbados","Global","North America"
"103","Belarus","2019",125112778,380129367,"0.01%","0.02%",125.112778,380.129367,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus","Global","Europe"
"104","Belarus","2020",112283785,333222111,"0.01%","0.01%",112.283785,333.222111,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus","Global","Europe"
"105","Belarus","2017",72668182,277538834,"0.00%","0.01%",72.668182,277.538834,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus","Global","Europe"
"106","Belarus","2015",59235576,158247159,"0.00%","0.01%",59.235576,158.247159,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus","Global","Europe"
"107","Belarus","2016",195011717,133821556,"0.01%","0.01%",195.011717,133.821556,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus","Global","Europe"
"108","Belarus","2018",132455169,396600314,"0.01%","0.02%",132.455169,396.600314,240,"BY","BLR",112,53,28,0.8,9449000,"Belarus","Global","Europe"
"109","Belgium","2016",32099636053,17012127251,"2.21%","0.78%",32099.636053,17012.127251,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium","Global","Europe"
"110","Belgium","2019",34726249182,20164905389,"2.11%","0.81%",34726.249182,20164.905389,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium","Global","Europe"
"111","Belgium","2017",29923316306,14979384464,"1.93%","0.64%",29923.316306,14979.384464,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium","Global","Europe"
"112","Belgium","2018",31409586599,17176062247,"1.89%","0.68%",31409.586599,17176.062247,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium","Global","Europe"
"113","Belgium","2020",27621416205,20886066736,"1.93%","0.89%",27621.416205,20886.066736,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium","Global","Europe"
"114","Belgium","2015",34173801448,19486832284,"2.27%","0.87%",34173.801448,19486.832284,236,"BE","BEL",56,50.8333,4,0.8,11590000,"Belgium","Global","Europe"
"115","Belize","2016",267001169,55330743,"0.02%","0.00%",267.001169,55.330743,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize","Global","North America"
"116","Belize","2017",294754781,277869069,"0.02%","0.01%",294.754781,277.869069,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize","Global","North America"
"117","Belize","2018",406621354,226472081,"0.02%","0.01%",406.621354,226.472081,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize","Global","North America"
"118","Belize","2019",405834416,57097981,"0.02%","0.00%",405.834416,57.097981,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize","Global","North America"
"119","Belize","2020",394206911,51412388,"0.03%","0.00%",394.206911,51.412388,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize","Global","North America"
"120","Belize","2015",285287151,75287339,"0.02%","0.00%",285.287151,75.287339,136,"BZ","BLZ",84,17.25,-88.75,1.3,398000,"Belize","Global","North America"
"121","Benin","2019",266578496,8595489,"0.02%","0.00%",266.578496,8.595489,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin","Global","Africa"
"122","Benin","2020",197553554,5576480,"0.01%","0.00%",197.553554,5.57648,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin","Global","Africa"
"123","Benin","2016",235025609,7037272,"0.02%","0.00%",235.025609,7.037272,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin","Global","Africa"
"124","Benin","2018",254020869,19169441,"0.02%","0.00%",254.020869,19.169441,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin","Global","Africa"
"125","Benin","2017",249819450,17819464,"0.02%","0.00%",249.81945,17.819464,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin","Global","Africa"
"126","Benin","2015",631352383,4944880,"0.04%","0.00%",631.352383,4.94488,93,"BJ","BEN",204,9.5,2.25,1.3,12123000,"Benin","Global","Africa"
"127","Bermuda","2019",577233929,21446630,"0.04%","0.00%",577.233929,21.44663,180,"BM","BMU",60,32.3333,-64.75,1.1,62000,"Bermuda","Global","North America"
"128","Bermuda","2020",465187715,24919226,"0.03%","0.00%",465.187715,24.919226,180,"BM","BMU",60,32.3333,-64.75,1.1,62000,"Bermuda","Global","North America"
"129","Bermuda","2015",600833287,108704684,"0.04%","0.00%",600.833287,108.704684,180,"BM","BMU",60,32.3333,-64.75,1.1,62000,"Bermuda","Global","North America"
"130","Bermuda","2017",693646369,33407686,"0.04%","0.00%",693.646369,33.407686,180,"BM","BMU",60,32.3333,-64.75,1.1,62000,"Bermuda","Global","North America"
"131","Bermuda","2016",628260720,24433469,"0.04%","0.00%",628.26072,24.433469,180,"BM","BMU",60,32.3333,-64.75,1.1,62000,"Bermuda","Global","North America"
"132","Bermuda","2018",611305125,18127240,"0.04%","0.00%",611.305125,18.12724,180,"BM","BMU",60,32.3333,-64.75,1.1,62000,"Bermuda","Global","North America"
"133","Bhutan","2020",2857352,424707,"0.00%","0.00%",2.857352,0.424707,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan","Global","Asia"
"134","Bhutan","2017",34892754,1159825,"0.00%","0.00%",34.892754,1.159825,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan","Global","Asia"
"135","Bhutan","2019",2836096,608300,"0.00%","0.00%",2.836096,0.6083,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan","Global","Asia"
"136","Bhutan","2018",55901628,830382,"0.00%","0.00%",55.901628,0.830382,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan","Global","Asia"
"137","Bhutan","2015",2648656,3398158,"0.00%","0.00%",2.648656,3.398158,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan","Global","Asia"
"138","Bhutan","2016",1975599,3937016,"0.00%","0.00%",1.975599,3.937016,170,"BT","BTN",64,27.5,90.5,1.3,772000,"Bhutan","Global","Asia"
"139","Bolivia","2015",931791231,1006481438,"0.06%","0.04%",931.791231,1006.481438,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia","Global","South America"
"140","Bolivia","2019",552281968,454839649,"0.03%","0.02%",552.281968,454.839649,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia","Global","South America"
"141","Bolivia","2017",594634307,566924979,"0.04%","0.02%",594.634307,566.924979,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia","Global","South America"
"142","Bolivia","2016",657281260,975486276,"0.05%","0.04%",657.28126,975.486276,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia","Global","South America"
"143","Bolivia","2020",450802313,379947774,"0.03%","0.02%",450.802313,379.947774,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia","Global","South America"
"144","Bolivia","2018",560383887,486113816,"0.03%","0.02%",560.383887,486.113816,30,"BO","BOL",68,-17,-65,1.3,11673000,"Bolivia","Global","South America"
"145","Bosnia and Herzegovina","2015",27523733,78279604,"0.00%","0.00%",27.523733,78.279604,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina","Global","Europe"
"146","Bosnia and Herzegovina","2018",45656558,102762380,"0.00%","0.00%",45.656558,102.76238,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina","Global","Europe"
"147","Bosnia and Herzegovina","2020",21570950,98245337,"0.00%","0.00%",21.57095,98.245337,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina","Global","Europe"
"148","Bosnia and Herzegovina","2019",60315061,103893149,"0.00%","0.00%",60.315061,103.893149,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina","Global","Europe"
"149","Bosnia and Herzegovina","2017",27177219,85475453,"0.00%","0.00%",27.177219,85.475453,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina","Global","Europe"
"150","Bosnia and Herzegovina","2016",29365009,75479831,"0.00%","0.00%",29.365009,75.479831,216,"BA","BIH",70,44,18,0.9,3281000,"BosniaandHerzegovina","Global","Europe"
"151","Botswana","2018",81908861,460671325,"0.00%","0.02%",81.908861,460.671325,18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana","Global","Africa"
"152","Botswana","2020",48679397,174996268,"0.00%","0.01%",48.679397,174.996268,18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana","Global","Africa"
"153","Botswana","2017",93045279,772410177,"0.01%","0.03%",93.045279,772.410177,18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana","Global","Africa"
"154","Botswana","2019",104493794,275313644,"0.01%","0.01%",104.493794,275.313644,18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana","Global","Africa"
"155","Botswana","2016",42427382,434179377,"0.00%","0.02%",42.427382,434.179377,18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana","Global","Africa"
"156","Botswana","2015",39286454,211913954,"0.00%","0.01%",39.286454,211.913954,18,"BW","BWA",72,-22,24,1.3,2352000,"Botswana","Global","Africa"
"157","Brazil","2015",31640538352,27473620048,"2.10%","1.22%",31640.538352,27473.620048,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil","Global","South America"
"158","Brazil","2017",37330688140,29461613229,"2.41%","1.26%",37330.68814,29461.613229,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil","Global","South America"
"159","Brazil","2016",30193264308,26043371004,"2.08%","1.19%",30193.264308,26043.371004,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil","Global","South America"
"160","Brazil","2019",42852959932,30843555065,"2.61%","1.23%",42852.959932,30843.555065,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil","Global","South America"
"161","Brazil","2018",39408580302,31214219264,"2.37%","1.23%",39408.580302,31214.219264,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil","Global","South America"
"162","Brazil","2020",35046884792,23311105859,"2.45%","1.00%",35046.884792,23311.105859,45,"BR","BRA",76,-10,-55,1.3,212559000,"Brazil","Global","South America"
"163","British Indian Ocean Territories","2017",36334868,8457752,"0.00%","0.00%",36.334868,8.457752,51,"IO","IOT",86,-6,71.5,1.3,NA,"BritishIndianOceanTerritory","Global","Asia"
"164","British Indian Ocean Territories","2018",9212479,112926,"0.00%","0.00%",9.212479,0.112926,51,"IO","IOT",86,-6,71.5,1.3,NA,"BritishIndianOceanTerritory","Global","Asia"
"165","British Indian Ocean Territories","2020",7299945,167799,"0.00%","0.00%",7.299945,0.167799,51,"IO","IOT",86,-6,71.5,1.3,NA,"BritishIndianOceanTerritory","Global","Asia"
